image,img_qual,img_dist,patch,type,coord,rescaled_448_coord,patch_qual,patch_dist
VizWiz_val_00000791,0.291944444444444,"[0.7222222222222222, 0.4166666666666667, 0.05555555555555555, 0.027777777777777776, 0.2222222222222222, 0.0, 0.0]",batch13_rand/VizWiz_val_00000791_rand,rand,"[557, 454, 387, 518]","[257, 156, 179, 179]",0.1103571428571428,"[0.8928571428571429, 0.6785714285714286, 0.03571428571428571, 0.07142857142857142, 0.35714285714285715, 0.0, 0.0]"
VizWiz_val_00000524,0.339444444444444,"[0.6944444444444444, 0.1388888888888889, 0.1111111111111111, 0.4722222222222222, 0.08333333333333333, 0.027777777777777776, 0.0]",batch13_rand/VizWiz_val_00000524_rand,rand,"[291, 566, 489, 652]","[106, 155, 178, 178]",0.2725,"[0.8125, 0.15625, 0.28125, 0.3125, 0.25, 0.0, 0.0]"
VizWiz_val_00001044,0.379142857142857,"[0.6285714285714286, 0.2857142857142857, 0.11428571428571428, 0.02857142857142857, 0.14285714285714285, 0.05714285714285714, 0.0]",batch13_rand/VizWiz_val_00001044_rand,rand,"[2, 736, 489, 652]","[0, 202, 178, 178]",0.2429032258064516,"[0.7419354838709677, 0.45161290322580644, 0.0, 0.0967741935483871, 0.22580645161290322, 0.0, 0.0]"
VizWiz_val_00000228,0.275833333333333,"[0.6944444444444444, 0.4166666666666667, 0.027777777777777776, 0.05555555555555555, 0.3611111111111111, 0.08333333333333333, 0.0]",batch13_rand/VizWiz_val_00000228_rand,rand,"[506, 286, 387, 518]","[234, 98, 179, 179]",0.3006666666666666,"[0.5666666666666667, 0.23333333333333334, 0.2, 0.03333333333333333, 0.36666666666666664, 0.1, 0.0]"
VizWiz_val_00000411,0.528125,"[0.34375, 0.0625, 0.0625, 0.125, 0.25, 0.28125, 0.0]",batch13_rand/VizWiz_val_00000411_rand,rand,"[45, 138, 307, 409]","[26, 60, 179, 178]",0.4183870967741935,"[0.45161290322580644, 0.12903225806451613, 0.16129032258064516, 0.3870967741935484, 0.0967741935483871, 0.12903225806451613, 0.0]"
VizWiz_val_00001973,0.772571428571429,"[0.02857142857142857, 0.0, 0.11428571428571428, 0.05714285714285714, 0.11428571428571428, 0.7142857142857143, 0.0]",batch13_rand/VizWiz_val_00001973_rand,rand,"[279, 449, 489, 652]","[102, 123, 178, 178]",0.646470588235294,"[0.17647058823529413, 0.029411764705882353, 0.14705882352941177, 0.058823529411764705, 0.2647058823529412, 0.4411764705882353, 0.0]"
VizWiz_val_00001931,0.778947368421053,"[0.0, 0.02631578947368421, 0.10526315789473684, 0.05263157894736842, 0.05263157894736842, 0.7894736842105263, 0.0]",batch13_rand/VizWiz_val_00001931_rand,rand,"[163, 480, 387, 518]","[75, 165, 179, 179]",0.7403225806451613,"[0.06451612903225806, 0.0, 0.16129032258064516, 0.03225806451612903, 0.0967741935483871, 0.6451612903225806, 0.0]"
VizWiz_val_00000884,0.157692307692308,"[0.6923076923076923, 0.6410256410256411, 0.07692307692307693, 0.07692307692307693, 0.1794871794871795, 0.0, 0.0]",batch13_rand/VizWiz_val_00000884_rand,rand,"[343, 880, 489, 652]","[125, 241, 178, 178]",0.1127586206896551,"[0.7241379310344828, 0.8620689655172413, 0.0, 0.06896551724137931, 0.27586206896551724, 0.034482758620689655, 0.0]"
VizWiz_val_00000329,0.495625,"[0.1875, 0.125, 0.125, 0.15625, 0.3125, 0.21875, 0.0]",batch13_rand/VizWiz_val_00000329_rand,rand,"[123, 44, 387, 518]","[56, 15, 179, 179]",0.5331428571428571,"[0.08571428571428572, 0.11428571428571428, 0.08571428571428572, 0.5142857142857142, 0.11428571428571428, 0.2857142857142857, 0.0]"
VizWiz_val_00001771,0.391818181818182,"[0.5757575757575758, 0.45454545454545453, 0.030303030303030304, 0.0, 0.18181818181818182, 0.09090909090909091, 0.0]",batch13_rand/VizWiz_val_00001771_rand,rand,"[732, 536, 489, 652]","[267, 147, 178, 178]",0.286875,"[0.59375, 0.5, 0.03125, 0.0625, 0.3125, 0.0, 0.0]"
VizWiz_val_00001843,0.445454545454546,"[0.6363636363636364, 0.3939393939393939, 0.15151515151515152, 0.06060606060606061, 0.15151515151515152, 0.09090909090909091, 0.0]",batch13_rand/VizWiz_val_00001843_rand,rand,"[247, 452, 387, 518]","[114, 156, 179, 179]",0.3267741935483871,"[0.4838709677419355, 0.5483870967741935, 0.2903225806451613, 0.12903225806451613, 0.16129032258064516, 0.0, 0.0]"
VizWiz_val_00001460,0.631891891891892,"[0.21621621621621623, 0.02702702702702703, 0.10810810810810811, 0.02702702702702703, 0.2702702702702703, 0.5135135135135135, 0.0]",batch13_rand/VizWiz_val_00001460_rand,rand,"[255, 41, 307, 409]","[148, 17, 179, 178]",0.5248387096774194,"[0.3870967741935484, 0.0, 0.0967741935483871, 0.03225806451612903, 0.3548387096774194, 0.25806451612903225, 0.0]"
VizWiz_val_00000961,0.334242424242424,"[0.6363636363636364, 0.21212121212121213, 0.0, 0.15151515151515152, 0.42424242424242425, 0.0, 0.0]",batch13_rand/VizWiz_val_00000961_rand,rand,"[461, 52, 387, 518]","[213, 17, 179, 179]",0.2826666666666667,"[0.6666666666666666, 0.3333333333333333, 0.06666666666666667, 0.3, 0.3333333333333333, 0.0, 0.0]"
VizWiz_val_00001479,0.745588235294118,"[0.11764705882352941, 0.0, 0.14705882352941177, 0.0, 0.17647058823529413, 0.6470588235294118, 0.0]",batch13_rand/VizWiz_val_00001479_rand,rand,"[636, 988, 1036, 774]","[109, 228, 179, 179]",0.6825,"[0.28125, 0.0, 0.125, 0.0625, 0.25, 0.375, 0.0]"
VizWiz_val_00000165,0.497714285714286,"[0.42857142857142855, 0.37142857142857144, 0.08571428571428572, 0.11428571428571428, 0.17142857142857143, 0.14285714285714285, 0.0]",batch13_rand/VizWiz_val_00000165_rand,rand,"[97, 56, 193, 259]","[89, 38, 178, 179]",0.4866666666666666,"[0.3888888888888889, 0.19444444444444445, 0.05555555555555555, 0.25, 0.1388888888888889, 0.19444444444444445, 0.0]"
VizWiz_val_00000026,0.463870967741936,"[0.1935483870967742, 0.12903225806451613, 0.7419354838709677, 0.06451612903225806, 0.06451612903225806, 0.06451612903225806, 0.06451612903225806]",batch13_rand/VizWiz_val_00000026_rand,rand,"[518, 966, 489, 652]","[189, 265, 178, 178]",0.5929032258064516,"[0.1935483870967742, 0.06451612903225806, 0.41935483870967744, 0.03225806451612903, 0.16129032258064516, 0.25806451612903225, 0.0]"
VizWiz_val_00000907,0.126774193548387,"[0.9354838709677419, 0.25806451612903225, 0.03225806451612903, 0.06451612903225806, 0.2903225806451613, 0.06451612903225806, 0.0]",batch13_rand/VizWiz_val_00000907_rand,rand,"[612, 714, 489, 652]","[223, 196, 178, 178]",0.1007142857142857,"[0.8928571428571429, 0.32142857142857145, 0.03571428571428571, 0.07142857142857142, 0.39285714285714285, 0.03571428571428571, 0.0]"
VizWiz_val_00000613,0.7659375,"[0.09375, 0.0, 0.09375, 0.03125, 0.15625, 0.65625, 0.0]",batch13_rand/VizWiz_val_00000613_rand,rand,"[499, 620, 387, 518]","[230, 214, 179, 179]",0.7325806451612904,"[0.16129032258064516, 0.03225806451612903, 0.1935483870967742, 0.16129032258064516, 0.03225806451612903, 0.5161290322580645, 0.0]"
VizWiz_val_00000592,0.531176470588235,"[0.3235294117647059, 0.14705882352941177, 0.23529411764705882, 0.058823529411764705, 0.3235294117647059, 0.29411764705882354, 0.0]",batch13_rand/VizWiz_val_00000592_rand,rand,"[440, 713, 387, 518]","[203, 246, 179, 179]",0.5141176470588236,"[0.38235294117647056, 0.11764705882352941, 0.20588235294117646, 0.11764705882352941, 0.38235294117647056, 0.20588235294117646, 0.0]"
VizWiz_val_00000044,0.4409375,"[0.4375, 0.15625, 0.15625, 0.125, 0.28125, 0.0625, 0.0]",batch13_rand/VizWiz_val_00000044_rand,rand,"[200, 95, 387, 518]","[92, 32, 179, 179]",0.42,"[0.75, 0.09375, 0.03125, 0.0625, 0.4375, 0.0625, 0.0]"
VizWiz_val_00000694,0.276153846153846,"[0.6666666666666666, 0.48717948717948717, 0.05128205128205128, 0.15384615384615385, 0.15384615384615385, 0.02564102564102564, 0.0]",batch13_rand/VizWiz_val_00000694_rand,rand,"[254, 76, 489, 652]","[92, 20, 178, 178]",0.1953333333333333,"[0.8, 0.36666666666666664, 0.03333333333333333, 0.4666666666666667, 0.3333333333333333, 0.03333333333333333, 0.0]"
VizWiz_val_00001943,0.594,"[0.2571428571428571, 0.08571428571428572, 0.22857142857142856, 0.02857142857142857, 0.11428571428571428, 0.45714285714285713, 0.0]",batch13_rand/VizWiz_val_00001943_rand,rand,"[550, 151, 489, 652]","[201, 41, 178, 178]",0.3341176470588236,"[0.4411764705882353, 0.11764705882352941, 0.2647058823529412, 0.058823529411764705, 0.20588235294117646, 0.14705882352941177, 0.029411764705882353]"
VizWiz_val_00001093,0.349142857142857,"[0.4857142857142857, 0.34285714285714286, 0.11428571428571428, 0.4857142857142857, 0.2, 0.05714285714285714, 0.0]",batch13_rand/VizWiz_val_00001093_rand,rand,"[116, 231, 153, 204]","[135, 202, 178, 178]",0.300625,"[0.40625, 0.0625, 0.0, 0.53125, 0.28125, 0.03125, 0.0]"
VizWiz_val_00001139,0.5575,"[0.25, 0.027777777777777776, 0.19444444444444445, 0.16666666666666666, 0.19444444444444445, 0.3888888888888889, 0.0]",batch13_rand/VizWiz_val_00001139_rand,rand,"[679, 624, 489, 652]","[248, 171, 178, 178]",0.634375,"[0.15625, 0.03125, 0.09375, 0.28125, 0.21875, 0.34375, 0.0]"
